
(4, 1, 3, 2, 2, 7, 1, 6, 2, 1, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 2):11639
(4, 1, 2, 2, 2, 7, 1, 6, 2, 2, 8, 7, 0, 8, 12, 0, 0, 5, 0, 0, 0, 1):11640
(4, 1, 3, 2, 2, 7, 2, 5, 2, 3, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 2, 1):11641
(4, 1, 3, 2, 2, 7, 1, 6, 2, 2, 8, 7, 0, 8, 58, 0, 0, 5, 5, 0, 0, 1):11642
(4, 1, 3, 3, 2, 7, 1, 5, 2, 2, 8, 7, 1, 7, 41, 0, 0, 5, 5, 0, 0, 1):11643
(4, 1, 3, 3, 2, 7, 1, 6, 7, 3, 8, 7, 0, 6, 4, 0, 0, 5, 5, 0, 0, 1):11644
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 5, 1, 0, 0, 1):11645
(4, 1, 3, 2, 2, 8, 1, 7, 2, 3, 8, 8, 0, 6, 4, 0, 0, 5, 0, 0, 0, 1):11646
(6, 3, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 5, 1, 0, 0, 2):11647
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 5, 1, 0, 0, 2):11648
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 5, 1, 0, 0, 2):11649
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 5, 1, 0, 0, 2):11650
(5, 2, 4, 3, 7, 6, 0, 6, 2, 1, 8, 6, 0, 4, 5, 0, 0, 5, 0, 1, 0, 1):11651
(5, 2, 3, 3, 7, 5, 0, 5, 2, 1, 8, 5, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):11652
(4, 1, 3, 2, 2, 7, 1, 6, 2, 2, 8, 7, 0, 7, 7, 0, 0, 5, 5, 0, 0, 1):11653
(5, 1, 4, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 3, 0, 0, 5, 5, 0, 0, 1):11654
(4, 1, 3, 3, 2, 6, 1, 4, 2, 3, 8, 5, 0, 7, 4, 0, 0, 5, 0, 5, 0, 1):11655
(4, 1, 3, 2, 2, 6, 1, 5, 2, 3, 8, 6, 0, 8, 9, 0, 0, 5, 0, 0, 0, 1):11656
(4, 1, 3, 3, 2, 7, 1, 6, 7, 3, 8, 7, 1, 3, 3, 0, 0, 5, 0, 0, 0, 1):11657
(4, 1, 3, 2, 2, 6, 1, 4, 2, 3, 8, 5, 0, 7, 4, 0, 0, 5, 0, 5, 0, 1):11658
(4, 1, 3, 3, 2, 8, 2, 5, 7, 3, 8, 8, 0, 7, 5, 0, 0, 5, 0, 0, 0, 1):11659
(3, 1, 2, 2, 2, 7, 1, 6, 7, 3, 8, 7, 0, 6, 29, 0, 0, 5, 0, 1, 0, 1):11660
(5, 2, 3, 2, 7, 7, 2, 4, 7, 3, 8, 6, 1, 5, 2, 0, 0, 5, 0, 0, 0, 1):11661
(5, 2, 3, 3, 7, 7, 2, 4, 7, 3, 8, 6, 2, 5, 1, 0, 0, 5, 0, 0, 0, 1):11662
(4, 1, 3, 3, 2, 6, 0, 6, 7, 3, 8, 6, 0, 5, 6, 0, 0, 5, 0, 0, 0, 1):11663
(3, 0, 3, 3, 2, 7, 1, 5, 2, 1, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):11664
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):11665
(3, 1, 3, 2, 2, 6, 0, 6, 2, 1, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 5, 1):11666
(5, 1, 4, 3, 2, 4, 0, 4, 2, 2, 8, 4, 0, 7, 9, 0, 0, 5, 0, 0, 0, 1):11667
(3, 0, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 2, 30, 0, 0, 5, 1, 0, 5, 1):11668
(4, 1, 3, 3, 7, 7, 1, 6, 2, 2, 8, 7, 0, 7, 39, 0, 0, 5, 0, 0, 2, 1):11669
(4, 1, 3, 2, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 47, 0, 0, 5, 0, 0, 2, 1):11670
(4, 1, 4, 3, 2, 7, 0, 7, 2, 1, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):11671
(4, 1, 3, 3, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):11672
(4, 1, 3, 2, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):11673
(6, 1, 6, 4, 7, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 5, 0, 0, 0, 1):11674
(5, 1, 3, 3, 2, 7, 1, 6, 7, 2, 8, 7, 0, 7, 11, 0, 0, 5, 5, 0, 0, 1):11675
(5, 1, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 12, 0, 0, 5, 5, 1, 0, 1):11676
(5, 1, 4, 3, 7, 7, 0, 7, 7, 3, 8, 7, 0, 4, 13, 0, 0, 5, 5, 0, 0, 1):11677
(4, 1, 4, 3, 4, 6, 2, 4, 2, 3, 8, 4, 1, 6, 2, 0, 0, 5, 0, 0, 0, 1):11678
(4, 1, 3, 3, 2, 7, 2, 5, 7, 4, 8, 6, 0, 2, 20, 0, 0, 5, 0, 0, 0, 1):11679
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):11680
(4, 1, 3, 3, 2, 7, 2, 5, 7, 4, 8, 6, 0, 2, 20, 0, 0, 5, 0, 0, 0, 1):11681
(4, 1, 3, 3, 2, 7, 2, 5, 7, 4, 8, 6, 0, 2, 20, 0, 0, 5, 0, 0, 0, 1):11682
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):11683
(4, 1, 3, 3, 2, 7, 2, 5, 7, 4, 8, 6, 0, 2, 20, 0, 0, 5, 0, 0, 0, 1):11684
(3, 0, 3, 3, 2, 6, 0, 6, 2, 1, 8, 6, 0, 6, 1, 0, 0, 5, 0, 0, 1, 1):11685
(4, 1, 3, 3, 2, 7, 0, 7, 7, 5, 8, 7, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):11686
(4, 1, 3, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 8, 4, 0, 0, 5, 0, 0, 0, 1):11687
(5, 2, 3, 3, 2, 6, 1, 5, 2, 3, 8, 5, 0, 8, 13, 0, 0, 5, 5, 0, 0, 1):11688
(5, 2, 3, 2, 2, 6, 1, 4, 2, 2, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):11689
(5, 2, 3, 2, 2, 7, 1, 6, 2, 1, 8, 7, 0, 8, 2, 0, 0, 5, 0, 0, 0, 1):11690
(4, 1, 3, 3, 2, 6, 0, 6, 2, 1, 8, 6, 0, 8, 11, 0, 0, 5, 0, 0, 0, 1):11691
(2, 0, 1, 1, 2, 8, 0, 8, 8, 7, 8, 7, 0, 3, 7, 0, 0, 5, 0, 0, 0, 1):11692
(4, 1, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 46, 0, 0, 5, 0, 0, 0, 1):11693
(5, 2, 3, 2, 2, 6, 1, 4, 2, 2, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):11694
(5, 2, 3, 2, 8, 7, 0, 7, 2, 2, 8, 7, 0, 7, 13, 0, 0, 5, 5, 0, 5, 1):11695
(4, 1, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 4, 36, 0, 0, 5, 5, 0, 5, 1):11696
(4, 1, 3, 2, 2, 8, 1, 7, 8, 4, 8, 8, 0, 3, 36, 0, 0, 5, 5, 0, 5, 1):11697
(4, 2, 3, 2, 8, 7, 0, 7, 2, 2, 8, 7, 0, 6, 13, 0, 0, 5, 5, 0, 5, 1):11698
(5, 1, 3, 3, 2, 7, 1, 6, 2, 2, 8, 7, 0, 8, 11, 0, 0, 5, 0, 0, 1, 2):11699
(3, 0, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 0, 6, 21, 0, 0, 5, 0, 0, 0, 1):11700
(5, 2, 4, 3, 2, 4, 0, 4, 2, 1, 8, 4, 0, 8, 13, 0, 0, 5, 0, 0, 0, 1):11701
(4, 1, 3, 3, 2, 7, 1, 6, 2, 2, 8, 7, 0, 8, 21, 0, 0, 5, 0, 0, 0, 1):11702
(4, 1, 4, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 7, 14, 0, 0, 5, 5, 1, 0, 1):11703
(5, 2, 4, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 0, 0, 5, 1, 0, 0, 1):11704
(4, 1, 3, 2, 2, 5, 0, 5, 2, 3, 8, 5, 0, 8, 18, 0, 0, 5, 5, 3, 0, 1):11705
(5, 1, 4, 3, 2, 4, 0, 4, 2, 1, 8, 4, 0, 8, 13, 0, 0, 5, 0, 0, 0, 1):11706
(4, 1, 3, 2, 2, 5, 1, 4, 7, 3, 8, 5, 0, 5, 14, 0, 0, 5, 5, 1, 0, 1):11707
(4, 1, 3, 2, 2, 5, 0, 5, 2, 2, 8, 4, 0, 7, 10, 0, 0, 5, 5, 0, 0, 1):11708
(4, 1, 3, 3, 2, 5, 1, 4, 2, 1, 8, 4, 0, 7, 9, 0, 0, 5, 0, 0, 0, 1):11709
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):11710
(5, 2, 4, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 60, 0, 0, 5, 5, 0, 0, 1):11711
(5, 1, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 48, 0, 0, 5, 0, 0, 0, 1):11712
(5, 2, 4, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 60, 0, 0, 5, 5, 0, 0, 1):11713
(5, 2, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 48, 0, 0, 5, 0, 0, 0, 1):11714
(5, 2, 3, 2, 2, 4, 0, 4, 2, 1, 8, 4, 0, 8, 9, 0, 0, 5, 0, 0, 0, 1):11715
(4, 2, 3, 2, 2, 7, 1, 6, 2, 2, 8, 7, 0, 8, 12, 0, 0, 5, 0, 0, 0, 1):11716
(4, 1, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 49, 0, 0, 5, 5, 0, 0, 1):11717
(4, 1, 3, 3, 2, 6, 0, 6, 8, 0, 0, 0, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):11718
(5, 2, 3, 3, 2, 7, 0, 7, 7, 2, 8, 7, 0, 6, 50, 0, 0, 5, 0, 0, 0, 1):11719
(5, 2, 3, 3, 7, 7, 0, 7, 2, 1, 8, 7, 0, 6, 80, 0, 0, 5, 0, 0, 0, 1):11720
(4, 1, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 7, 80, 0, 0, 5, 0, 0, 0, 1):11721
(5, 2, 4, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 80, 0, 0, 5, 0, 0, 0, 1):11722
(4, 1, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 7, 80, 0, 0, 5, 0, 0, 0, 1):11723
(5, 2, 3, 3, 2, 7, 0, 7, 7, 2, 8, 7, 0, 6, 5, 0, 0, 5, 0, 0, 0, 1):11724
(5, 2, 3, 2, 2, 8, 2, 6, 4, 3, 7, 8, 2, 5, 0, 0, 0, 5, 0, 0, 0, 1):11725
(5, 2, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 2, 0, 0, 5, 0, 0, 0, 1):11726
(5, 1, 4, 3, 2, 5, 0, 5, 2, 3, 8, 5, 0, 8, 5, 0, 0, 5, 0, 0, 0, 1):11727
(2, 0, 1, 1, 2, 6, 0, 6, 8, 0, 0, 0, 0, 3, 2, 0, 0, 5, 0, 0, 0, 1):11728
(5, 2, 4, 3, 7, 5, 1, 4, 2, 4, 8, 5, 0, 7, 4, 0, 0, 5, 5, 0, 0, 1):11729
(5, 2, 4, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 1, 0, 1):11730
(5, 2, 4, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):11731
(5, 2, 4, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 1, 0, 1):11732
(5, 2, 3, 3, 2, 6, 0, 6, 2, 1, 8, 6, 0, 8, 28, 0, 0, 5, 0, 0, 0, 1):11733
(5, 2, 4, 3, 2, 6, 0, 6, 7, 2, 8, 6, 0, 7, 28, 0, 0, 5, 0, 0, 0, 1):11734
(5, 2, 4, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):11735
(4, 1, 3, 2, 2, 8, 1, 7, 2, 2, 7, 8, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):11736
(5, 2, 3, 3, 7, 7, 1, 6, 7, 2, 8, 7, 1, 3, 80, 0, 0, 5, 0, 0, 0, 1):11737
(5, 1, 3, 3, 7, 7, 1, 6, 7, 2, 8, 7, 1, 2, 80, 0, 0, 5, 0, 0, 0, 1):11738
(5, 2, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 80, 0, 0, 5, 0, 0, 0, 1):11739
(5, 2, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 80, 0, 0, 5, 0, 0, 0, 1):11740
(5, 2, 3, 2, 2, 5, 1, 4, 2, 2, 8, 4, 0, 8, 14, 0, 0, 5, 5, 0, 0, 1):11741
(6, 2, 4, 3, 7, 8, 3, 5, 2, 3, 8, 8, 2, 5, 2, 0, 0, 5, 0, 0, 0, 1):11742
(4, 1, 3, 2, 2, 5, 1, 4, 2, 2, 8, 4, 0, 8, 14, 0, 0, 5, 5, 0, 0, 1):11743
(4, 1, 4, 3, 7, 6, 1, 5, 7, 3, 8, 6, 0, 1, 6, 0, 0, 5, 0, 0, 0, 1):11744
(6, 2, 4, 3, 2, 6, 1, 4, 7, 3, 8, 5, 0, 7, 4, 0, 0, 5, 5, 1, 0, 1):11745
(5, 2, 4, 3, 2, 6, 1, 4, 7, 3, 8, 5, 0, 7, 4, 0, 0, 5, 5, 1, 0, 1):11746
(4, 1, 3, 2, 2, 7, 1, 6, 2, 2, 8, 6, 0, 8, 5, 0, 0, 5, 5, 0, 0, 1):11747
(5, 2, 3, 2, 2, 7, 1, 6, 2, 2, 8, 6, 0, 8, 5, 0, 0, 5, 5, 0, 0, 1):11748
(3, 0, 3, 3, 2, 5, 1, 3, 4, 2, 8, 4, 2, 4, 4, 0, 0, 5, 1, 0, 0, 1):11749
(5, 2, 4, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 1, 0, 1):11750
(5, 1, 4, 3, 2, 8, 1, 6, 2, 3, 8, 8, 1, 7, 1, 0, 0, 5, 0, 0, 0, 1):11751
(5, 2, 4, 2, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):11752
(0, 0, 0, 0, 0, 6, 2, 3, 2, 2, 8, 5, 0, 5, 9, 0, 0, 5, 0, 0, 0, 1):11753
(5, 2, 3, 3, 2, 5, 1, 4, 2, 3, 8, 4, 2, 7, 1, 0, 0, 5, 0, 1, 1, 1):11754
(4, 1, 3, 3, 2, 8, 2, 6, 7, 2, 8, 7, 1, 6, 24, 0, 0, 5, 0, 0, 1, 1):11755
(8, 4, 6, 2, 8, 5, 1, 3, 2, 0, 4, 5, 0, 3, 35, 0, 0, 5, 5, 0, 2, 1):11756
(6, 1, 6, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 1):11757
(5, 2, 3, 2, 2, 8, 0, 8, 2, 1, 7, 8, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):11758
(0, 0, 0, 0, 0, 6, 1, 4, 7, 2, 7, 5, 0, 5, 0, 0, 0, 5, 0, 0, 1, 1):11759
(5, 2, 3, 2, 2, 8, 0, 8, 2, 1, 7, 8, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):11760
(3, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):11761
(5, 0, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 5, 0, 5, 1):11762
(4, 1, 3, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 25, 0, 0, 5, 5, 0, 5, 1):11763
(5, 1, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 4, 36, 0, 0, 5, 5, 0, 5, 1):11764
(6, 1, 5, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 5, 5, 0, 5, 1):11765
(4, 1, 3, 3, 2, 6, 2, 3, 2, 2, 8, 5, 0, 6, 9, 0, 0, 5, 0, 0, 0, 1):11766
(3, 1, 2, 2, 2, 7, 2, 5, 2, 2, 8, 6, 1, 8, 4, 0, 0, 5, 0, 0, 0, 1):11767
(4, 1, 3, 2, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 47, 0, 0, 5, 0, 0, 2, 1):11768
(5, 2, 4, 2, 7, 6, 1, 5, 4, 2, 8, 6, 1, 5, 4, 0, 0, 5, 0, 0, 1, 1):11769
(5, 2, 4, 3, 4, 6, 2, 4, 2, 3, 8, 4, 1, 6, 3, 0, 0, 5, 0, 0, 0, 1):11770
(4, 1, 3, 3, 2, 7, 0, 7, 7, 2, 8, 7, 0, 6, 24, 0, 0, 5, 0, 0, 0, 1):11771
(5, 2, 3, 2, 2, 6, 1, 5, 2, 2, 8, 6, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):11772
(3, 1, 3, 2, 2, 8, 1, 6, 2, 2, 8, 8, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):11773
(4, 1, 3, 3, 2, 8, 1, 6, 2, 2, 8, 8, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):11774
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):11775
(4, 1, 3, 2, 2, 6, 2, 4, 2, 2, 8, 6, 0, 9, 11, 0, 0, 5, 5, 1, 0, 2):11776
(6, 1, 6, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):11777
(4, 2, 3, 2, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 47, 0, 0, 5, 0, 0, 2, 1):11778
(5, 2, 4, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 8, 4, 0, 0, 5, 0, 0, 0, 1):11779
(5, 2, 3, 2, 7, 7, 1, 6, 2, 2, 8, 7, 0, 7, 39, 0, 0, 5, 0, 0, 2, 1):11780
(5, 2, 3, 3, 2, 6, 1, 5, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):11781
(5, 2, 3, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):11782
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 5, 5, 0, 5, 1):11783
(4, 1, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 4, 36, 0, 0, 5, 5, 0, 5, 1):11784
(5, 2, 3, 2, 7, 6, 1, 5, 4, 2, 8, 6, 0, 6, 4, 0, 0, 5, 0, 0, 1, 1):11785
(6, 3, 3, 3, 8, 5, 0, 5, 2, 1, 7, 5, 0, 4, 5, 1, 0, 5, 0, 5, 0, 1):11786
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):11787
(3, 0, 3, 3, 2, 8, 4, 4, 7, 4, 8, 5, 2, 4, 4, 0, 0, 5, 0, 0, 0, 1):11788
(0, 0, 0, 0, 0, 7, 2, 5, 2, 3, 8, 7, 1, 6, 13, 0, 0, 5, 5, 0, 3, 1):11789
(0, 0, 0, 0, 0, 7, 2, 5, 2, 3, 8, 7, 1, 6, 13, 0, 0, 5, 5, 0, 3, 1):11790
(0, 0, 0, 0, 0, 7, 2, 5, 2, 3, 8, 7, 1, 6, 13, 0, 0, 5, 5, 0, 3, 1):11791
(3, 0, 3, 3, 2, 8, 4, 4, 7, 4, 8, 5, 2, 4, 4, 0, 0, 5, 0, 0, 0, 1):11792
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):11793
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 7, 5, 0, 2, 0, 0, 0, 5, 1, 0, 0, 1):11794
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 0, 2, 2, 0, 0, 5, 1, 0, 0, 1):11795
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 2, 2, 2, 0, 0, 5, 1, 0, 0, 1):11796
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 7, 5, 0, 2, 0, 0, 0, 5, 1, 0, 0, 1):11797
(3, 0, 3, 3, 2, 5, 0, 5, 7, 3, 8, 5, 0, 3, 3, 0, 0, 5, 5, 0, 0, 1):11798
(3, 0, 3, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):11799
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 2, 2, 4, 0, 0, 5, 5, 0, 0, 1):11800
(3, 0, 3, 3, 2, 5, 1, 4, 7, 3, 8, 5, 2, 2, 2, 0, 0, 5, 1, 0, 0, 1):11801
(3, 0, 3, 3, 2, 5, 0, 5, 7, 3, 8, 5, 0, 3, 3, 0, 0, 5, 5, 0, 0, 1):11802
(3, 0, 3, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):11803
(3, 0, 3, 3, 2, 7, 1, 6, 7, 3, 8, 6, 0, 2, 8, 0, 0, 5, 5, 0, 0, 1):11804
(3, 0, 3, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 6, 2, 0, 0, 5, 0, 0, 0, 1):11805
(3, 0, 3, 3, 2, 7, 1, 6, 7, 3, 8, 6, 0, 2, 8, 0, 0, 5, 5, 0, 0, 1):11806
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 2, 4, 2, 0, 0, 5, 1, 0, 0, 1):11807
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 2, 4, 2, 0, 0, 5, 1, 0, 0, 1):11808
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 0, 4, 4, 0, 0, 5, 5, 0, 0, 1):11809
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 6, 6, 0, 0, 5, 5, 0, 6, 1):11810
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 7, 5, 2, 4, 0, 0, 0, 5, 1, 0, 0, 1):11811
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 7, 5, 2, 4, 0, 0, 0, 5, 1, 0, 0, 1):11812
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 2, 4, 4, 0, 0, 5, 5, 0, 0, 1):11813
(3, 0, 3, 3, 2, 6, 1, 4, 7, 3, 8, 5, 2, 4, 2, 0, 0, 5, 1, 0, 0, 1):11814
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 7, 5, 2, 4, 0, 0, 0, 5, 1, 0, 0, 1):11815
(3, 0, 3, 3, 2, 7, 1, 6, 7, 3, 7, 5, 0, 4, 0, 0, 0, 5, 1, 0, 0, 1):11816
(3, 0, 3, 3, 2, 6, 0, 6, 2, 3, 7, 5, 0, 6, 0, 0, 0, 5, 1, 0, 0, 1):11817
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 5, 0, 6, 4, 0, 0, 5, 5, 0, 0, 1):11818
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 5, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):11819
(3, 0, 3, 3, 2, 6, 0, 6, 7, 3, 7, 5, 0, 3, 0, 0, 0, 5, 1, 0, 0, 1):11820
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 0, 2, 5, 0, 0, 5, 5, 0, 0, 1):11821
(3, 0, 3, 3, 2, 5, 0, 5, 7, 3, 8, 5, 0, 3, 4, 0, 0, 5, 5, 0, 0, 1):11822
(4, 1, 3, 2, 2, 5, 0, 5, 2, 1, 8, 5, 0, 7, 3, 0, 0, 5, 5, 1, 0, 1):11823
(4, 1, 3, 2, 2, 5, 0, 5, 2, 1, 8, 5, 0, 7, 4, 0, 0, 5, 5, 1, 0, 1):11824
(4, 1, 3, 2, 2, 5, 0, 5, 2, 1, 7, 5, 0, 7, 0, 0, 0, 5, 1, 1, 0, 1):11825
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 0, 4, 2, 0, 0, 5, 0, 0, 0, 1):11826
(3, 0, 3, 3, 2, 8, 3, 4, 7, 3, 8, 7, 1, 2, 10, 0, 0, 5, 5, 0, 0, 1):11827
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 6, 0, 0, 5, 1, 0, 0, 1):11828
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11829
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 2, 6, 0, 0, 5, 1, 0, 0, 1):11830
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11831
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11832
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11833
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11834
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 4, 0, 0, 5, 1, 0, 0, 1):11835
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 4, 0, 0, 5, 1, 0, 0, 1):11836
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 8, 0, 0, 5, 5, 0, 0, 1):11837
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11838
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 2, 4, 0, 0, 5, 1, 0, 0, 1):11839
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 8, 0, 0, 5, 5, 0, 0, 1):11840
